timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 19:57:20,27.33457988164291,0.10922654913117899,33.18621692072186,13.308043779588576,0.2897219409250056,10.552040233633369,0.11396703311834244,35.075717352619925,0,0,0.453302917290734
2026-01-12 22:29:20,28.871154736332336,8.170795297519053,28.462714305616604,18.82671027627295,-1.9431740013254455,8.994688513109208,-1.8609297403457958,26.120087132195497,0,0,0.3438183758961738
2026-01-12 06:20:53,27.54598323857954,0.0,32.05939654841449,16.495781596246793,0.8445493496980134,11.795421047284673,1.7414697288459138,33.78914617025346,0,0,0.4301462008462026
2026-01-12 10:20:36,28.95677801202693,7.867719360325812,28.11585410848564,16.37424765750937,0.7939545457521149,10.296342104614377,1.7904493757351077,0.0,0,0,0.11557287334763622
2026-01-12 21:35:31,29.01272486522792,8.257561791997803,30.435211821083772,18.790680725187926,1.2571506573371778,11.09581937827556,0.9869829877347627,29.35021828151811,0,0,0.28567102189303173
2026-01-12 17:30:03,28.63284479139648,7.7905061154116595,25.48480425603355,16.95860885233323,-1.269365804875946,10.990624026368083,0.4803441697818016,0.0,0,0,0.297584525159025
2026-01-12 21:21:25,27.293229735329202,0.0,27.78683335039218,16.198490836535267,1.6767915874555683,11.801449830025263,1.7765441704401042,31.834098199586247,0,0,0.352039759953117
2026-01-12 03:46:23,29.221696845615995,8.17749354957242,27.53128085407311,16.49386543494617,1.2537813476853898,12.131387090170774,2.3582667309543126,23.467325730498132,0,0,0.47638566414397376
2026-01-12 05:44:52,28.578512944083997,7.6539114737252465,29.03390265143863,16.658138470141044,-0.3346218564909691,10.711306299370687,-0.20731257934403402,0.0,1,0,0.07956068802534166
2026-01-12 16:37:13,27.33618244320316,0.0,28.365493823103247,16.15323456189571,0.5906991098878223,10.56067069969565,0.2543529999100542,30.7264098724572,0,0,0.28732194394897725
2026-01-12 12:43:30,29.037747047315268,8.004877889499475,28.26645339237115,16.69407162190094,-1.7669768986229997,9.104686236290153,-2.3662634056419733,26.719604859768317,0,0,0.4138975349025943
2026-01-12 22:52:43,27.461604123350266,0.0,32.459047620515506,12.313318018917585,-0.4474174877820474,9.55927205847638,-0.4532718764039032,33.13981833028654,0,0,0.3809557629545597
2026-01-12 14:11:21,28.873676916586508,8.320428633479272,29.959724260620618,17.438794491942147,0.7671065167467361,12.104596074962771,1.8419475139384645,23.16776992010172,0,0,0.2866938197634158
2026-01-12 02:38:21,28.765420730035913,7.799361210295655,28.51139086898359,16.564616628943366,-1.3636720636195037,8.395460607016501,-2.2574197312410433,1.4185524780217744,0,0,0.21279087181803036
2026-01-12 15:09:05,27.14744798795112,0.25218656390988986,28.80493082525622,13.98074375632784,-2.7807405534595944,7.956305624334567,-1.8572417567133925,32.39488546269638,0,1,0.6016357671739311
2026-01-12 06:59:42,28.38701311665156,7.905744014576618,28.414331857210552,10.342964432228285,-0.8283605362828155,9.188668634714528,-0.6796982263812765,0.0,1,0,0.2785083700847102
2026-01-12 22:57:47,27.575462936527437,0.22851227925799475,30.601821356320382,14.569628864306855,-1.7076809315249477,9.742856787057796,-1.001355073469199,33.0442411239175,0,0,0.27500989383886587
2026-01-12 02:45:55,28.723271807406803,7.874820948469693,26.60714815949738,15.32154664343463,2.606840335030938,11.419049016814109,1.7334324437086934,0.5305366460564406,0,0,0.31049891202336666
2026-01-12 16:01:40,28.57163715501256,7.819570119451186,25.682327457613972,16.39786039973658,1.480017785877095,11.717172188321783,2.6248470438652873,0.011342884294599917,0,0,0.35930854238374355
2026-01-12 03:24:37,27.54818423397124,0.0,30.10089971292236,12.616752195256925,-0.3454448427771979,8.664418877092334,-0.5166456065709042,29.817630211985833,0,0,0.26106958950160764
2026-01-12 19:36:34,27.119881285819893,0.35390656228552936,28.812801660532465,13.19439207626558,1.2431355986084327,11.329650072448196,1.7837313862842734,31.809899384308977,0,0,0.3016241824259852
2026-01-12 00:15:17,27.475194595191834,0.0,32.026137098006345,13.325806874733164,0.6080094949426496,10.587979227647445,0.4073023338638677,32.01747236732649,0,0,0.20797525793930183
2026-01-12 00:04:54,27.239128882068137,0.05910857150182982,30.058691173556458,13.509224635720692,-0.5026591300295706,10.140139950261947,0.3595982433162703,27.32971497949521,0,0,0.2432891254138405
2026-01-12 13:37:55,27.42383352895868,0.044924077024135076,29.029091575066303,13.140557163730977,-2.248149094944978,9.108597186957264,-0.7987666272921672,30.36204633487231,0,0,0.29105430986238434
2026-01-12 00:30:32,27.61403363822153,0.29304369050643386,30.119833685237413,13.958173990394375,0.6681122862200084,11.330317295104368,1.997650380754095,34.2355959822527,0,0,0.2927962277251004
2026-01-12 12:12:43,27.536452429575608,0.0,34.74868461009967,14.094935263957419,-0.9825227609251783,9.21746346060076,0.3361759311103185,31.81360816344813,1,0,0.4130993380992414
2026-01-12 10:22:59,28.60695807350806,7.83021346030279,27.87582361873373,15.668655037438633,-0.9590108496579433,8.735054753620622,-0.017439884681721196,0.7628756261661945,0,0,0.0331254633204483
2026-01-12 20:07:22,28.843296191894147,8.097857533215361,32.92995040051229,17.732199034568502,-0.5859563360430116,10.417612007291318,1.0092797930535369,29.610206743088668,0,0,0.360882124692949
2026-01-12 00:09:55,27.217156765691215,0.03824695230633998,30.779063454523342,13.089636212183668,-0.3640081506324009,9.320172013367628,0.06702361317744021,28.768597767411027,0,0,0.22111567203346572
2026-01-12 19:18:15,28.17360357970987,7.858329689518209,28.612826407317645,14.772401048117533,-1.7585012738409205,8.407869350427717,-1.2787563469016163,2.895671784931442,0,0,0.26204043228133944
2026-01-12 00:10:34,27.133870174803107,0.10041793959413273,29.86712509439248,14.047110072190518,2.6934622357617855,11.109010275318138,1.260413768302186,28.615632456099974,0,0,0.27224560745825943
2026-01-12 17:59:23,28.961937545824654,8.094203408140977,29.481574297610177,17.38456911433291,-2.913834492101273,8.73375534228619,-1.6263077942961672,24.571009500749142,0,0,0.25088594966066025
2026-01-12 14:35:17,28.493185334152592,7.615857990111508,26.058437529506865,14.827467980401739,0.09061987191535081,10.812631404039786,0.7278143620096102,0.0,0,0,0.1862978369354814
2026-01-12 05:58:49,29.114242576023674,8.143078054751905,30.081855785741688,17.183301727456413,-1.893357958871178,7.833136779236789,-2.620857889288203,25.493981528718173,0,0,0.3841961817028695
2026-01-12 03:47:24,29.173598983616966,8.17097472706994,29.095867754720466,17.51784831898432,1.0606736251418738,9.962602923629222,0.8030083016087133,25.979063614697687,0,0,0.22118414691984978
2026-01-12 08:18:05,28.768878768574943,7.967603831491523,27.948050449374527,17.533964082258073,-0.7637329281925247,8.89702507627908,-1.6958801301850315,21.595325299600503,0,0,0.22726729692424763
2026-01-12 16:51:34,27.16699151683143,0.0,31.36475754959693,13.754102069811895,1.5467090474926977,11.588387380102565,2.8227715953616155,32.62692873768826,0,0,0.3321111505916229
2026-01-12 01:54:12,27.50291138344618,0.0,28.706808274175582,14.714877158608164,-2.116300403670323,8.012814753280544,-1.2748708822745414,33.84303132255119,0,0,0.3602430897568736
2026-01-12 14:46:10,28.655492121469095,7.771900487358507,28.212319137262437,14.390936475228692,2.095443554005186,12.151768562511029,1.628693617316486,0.0,0,0,0.21185168537909993
2026-01-12 19:30:41,26.893363419894847,0.0,26.559159747166223,12.418648779534285,1.6320136945759316,11.538694702668732,1.3877873551808193,25.338706520421766,0,1,0.5657182175209958
2026-01-12 01:32:14,27.045558689523073,0.0,28.102173214542514,12.792705046636096,0.059220810780772126,10.922320438282064,0.3850442486056238,30.49830440908049,0,0,0.3307113965506664
2026-01-12 13:27:50,29.12652492946017,8.125655451808168,30.188126629738097,17.41081596067637,-1.481802248008961,12.051901486366342,-0.22754011684395437,24.1090292343915,1,0,0.3767345544626728
2026-01-12 12:26:26,27.23731664545102,0.0,28.935789171755452,12.832410784546513,2.246472898912373,11.94056854344906,2.632881706885371,38.27039194460391,0,1,0.59163677869084
2026-01-12 11:20:48,28.994203530089333,7.780129338130435,28.338730681091818,16.00401538037204,0.9238832372561205,11.424664009687516,1.953309142605832,1.153326038044351,0,0,0.21529363637017773
2026-01-12 14:04:52,29.50100575278533,7.995668888848513,31.440337680473846,18.07321758820468,-1.3859395727305355,10.521977450837397,-0.1139254454693912,29.722056211550456,0,0,0.4248877450945657
2026-01-12 07:42:55,27.296939579323688,0.0,28.825602544873185,14.173708100090328,-1.7111371301839995,9.160134942211709,-0.49305701399657664,27.695536540369787,0,0,0.2364263545666675
2026-01-12 13:26:48,28.867618036210388,8.047226512936158,29.367665066054148,16.676582264689756,0.5514007534375764,12.635491717409902,1.9080947750435087,22.15835315652689,0,0,0.31403842670135895
2026-01-12 14:45:56,29.01896386294947,7.929424133018104,25.947623859184908,14.708229619236262,1.1420123492774223,11.588673325971033,1.9743392390410293,0.0,0,0,0.3458335587146054
2026-01-12 02:01:52,29.441639059316195,8.317181009438245,32.37777125493092,19.53492536941024,1.2327863719195022,11.07032818741453,1.3270196365838842,30.17771962459626,0,0,0.45687763543987525
2026-01-12 12:46:45,28.717573062674134,7.9486606500877635,29.220765202997747,17.35684485208086,1.7238710401927904,12.082022426531745,2.7487379541136363,21.99668947592822,0,0,0.39323467229432807
2026-01-12 22:58:14,27.334941011307404,0.022397582468578446,31.205864149675087,13.461352733946246,-1.7642635789156316,8.935929114542029,-2.012133124314289,35.20595987692743,0,0,0.4042531383703666
2026-01-12 08:01:44,29.288126110093835,8.113718998023346,30.438709902201357,15.935153362025863,1.555499539821028,11.3800157269116,1.8828890397493296,33.44749434428848,0,0,0.4002186557250419
2026-01-12 23:03:34,29.499514352390197,8.152763443645743,33.24668563809328,19.344332466348156,-1.621848860036863,8.243170449151833,-1.2736108336530094,32.22906165129662,0,0,0.5270050281421008
2026-01-12 06:42:57,29.67897078957712,7.92509953242352,29.24150831460079,17.361861734435482,-1.7006898399862393,8.378651650026459,-0.4274265522570886,26.518929592591373,0,0,0.37942654562093847
2026-01-12 22:41:13,27.32227401776404,0.0,29.19189717300508,13.381726467992518,1.562587981324782,12.416855817767422,3.3567008277569244,31.890312428946245,0,0,0.4133972626752397
2026-01-12 10:40:23,27.43759505421145,0.0,28.666859152229343,13.41764229291909,0.6272379881259269,9.809383706222318,1.0261097429281847,29.637546473918917,0,0,0.2098829692358044
2026-01-12 06:09:28,27.312512921867082,0.1603378293081807,27.48027810668624,13.548713430382758,-0.1290210406192216,8.86687836907105,-0.5255078274616665,31.062703220500442,0,0,0.307257688417483
2026-01-12 00:33:35,29.318877917778465,8.418273365541134,32.161913510140096,17.72981975273645,-3.1733096994007326,8.283598135564773,-1.2979380239440843,27.198316327525156,0,0,0.4304301212928512
2026-01-12 14:07:39,29.272245300818657,8.322724118613136,34.731613298628154,18.946405604153817,-0.7506428204643782,10.214934637595592,-0.8614692596299562,27.628478456653564,0,0,0.4791497900183467
2026-01-12 04:33:10,26.95373041702208,0.012960972943339736,27.889336790773854,13.073368720921465,-1.1974760177184294,8.131984458778888,-1.7863925115335917,30.75126065573319,0,0,0.5134548713882813
2026-01-12 03:04:25,27.086324700587827,0.0,27.900211911513484,12.793056607193783,-0.8600070498893899,8.273537481403821,-0.41683763418839703,28.711778961240853,0,0,0.42279675982251386
2026-01-12 16:09:17,28.502197313739025,7.959097530369447,27.896931515813964,15.472033223101993,-1.6982217532534492,9.2162930887842,-1.786535968168863,0.1576781368875786,0,0,0.21320636799006876
2026-01-12 06:57:08,28.616674816838895,7.676146621899037,28.084448122939946,16.20256954350031,0.7376095522008086,10.881475662504725,1.1551002472347704,2.3270680486434,0,0,0.07282721099073486
2026-01-12 01:41:23,27.383620726569603,0.1281973120426111,28.551343595055236,15.192748057515793,2.017706736983996,12.30563471835265,1.8361574174653015,32.11683881014221,0,0,0.28582298411313467
2026-01-12 06:10:55,27.36411628934333,0.18930574381149348,30.11872719712166,16.16413268546833,1.7130696177445657,12.485736156833537,2.6275494621547466,26.772443254934846,0,0,0.4527028407282052
2026-01-12 10:25:09,28.897052497673837,8.117212674480793,28.58364409110213,16.164421428867072,0.8007933528625415,10.283379464332324,0.8384139998737226,2.2520709277896644,0,0,0.19629452258371083
2026-01-12 19:15:29,28.408105480105583,7.693404752244217,26.913128039353936,18.32148587905099,-0.060462787926724104,11.85833076026301,1.2431010556820468,0.0,0,0,0.26308040532064647
2026-01-12 18:09:59,27.453039739224298,0.07946391611198808,27.216947928231075,13.374485639415845,-0.6325451593460798,10.115339914065911,0.36453853807901737,27.48888728004338,0,0,0.31203122964622343
2026-01-12 21:43:58,29.10406582209218,7.892206830013154,32.15637679383436,16.848461906180617,-1.8731918008876391,7.776902439044035,-2.062009946421938,28.0104613026832,0,0,0.39365880975245016
2026-01-12 06:32:36,29.24123658456576,8.294644152118506,30.91913710083837,18.544235506423096,-0.027869553805743408,9.510755018371325,0.3403459997030609,29.494258983619275,0,0,0.2778524835942763
2026-01-12 15:21:58,27.61758818008989,0.19114319460919094,30.839940811961043,16.332682204946973,0.6210775688296053,11.694071397431541,1.55276500566427,32.86431560971892,0,0,0.306131104179417
2026-01-12 23:27:50,29.021109835280242,7.700619942244498,27.11395442625917,14.46942908691704,-1.028441018590911,9.429958790046786,-1.4769770134878968,0.07132289873211002,0,0,0.18986446889256614
2026-01-12 08:15:08,28.94529161087215,7.900578794090342,29.62236059050399,17.257397640886026,0.44645098924317494,11.109707698368288,0.8172248652775238,25.556580727606256,0,0,0.17613214939391952
2026-01-12 06:59:14,28.393553753225707,7.850498582188894,26.79628845361668,9.0852083319794,-1.451174395705408,7.765517432907211,-1.72350676479806,0.0,1,0,0.4451282421440774
2026-01-12 17:45:22,28.388746168718544,7.55730964794508,25.297039153305764,16.126388116001706,1.6741765822283128,10.862214040318317,0.41081443918696436,0.0,0,0,0.33239106469799695
2026-01-12 19:27:40,28.691005533975563,7.929118455324972,27.6285431606122,16.846869056476603,-0.9177270397855466,10.079915248088165,-0.699270499653835,23.885531835729868,0,0,0.1938384703552739
2026-01-12 06:09:03,27.52079840555635,0.0,30.30652581612567,12.382847163084751,-2.16441757150281,8.263681880389168,-2.3522647939040553,30.798871102834706,0,0,0.4837290546594232
2026-01-12 19:23:40,28.764531572429988,7.862556825902597,27.743634362847324,14.547028212457054,-3.758189801909964,7.314551974409493,-2.096357381899992,1.8554516673609973,0,1,0.5730820769320761
2026-01-12 16:55:05,27.8159118543384,0.0,31.860920431390166,14.320463143458943,0.39181558678771466,9.166086887340295,0.9788506782373361,32.32268767086447,0,0,0.26386683097927743
2026-01-12 16:32:30,26.893182630848848,0.0,26.98337919527915,11.965932025822777,-0.3412490622529276,10.865636591441083,-0.30718474518153016,26.10934983572709,1,1,0.5409164098334146
2026-01-12 01:54:21,27.865114765311397,0.0,28.58688851492917,13.9270702710218,-0.6250542778305999,7.457757325278611,-1.156661935733183,33.45805887099542,0,0,0.4328571497039364
2026-01-12 04:28:01,28.73753866350804,8.05239765691383,29.636119501723208,17.092622120429827,-1.1986409657474724,8.24731061821687,-0.24697674626008848,25.557797883235718,0,0,0.17330029271802383
2026-01-12 09:46:28,28.93137934555178,7.807217143958646,29.601078405047364,17.848871214300168,2.4223436908992255,13.088857344481188,2.3564428798903236,23.566672937852438,0,0,0.5274685234122267
2026-01-12 19:01:53,28.818232361694193,7.719848747135367,27.218347439472456,15.700163112404786,1.3473453480247883,11.513351938957676,2.5485341318843098,0.0,0,0,0.21446674529771292
2026-01-12 00:50:52,28.743182522049995,7.708807293583754,29.567202399351288,16.388862453233173,1.211885323139228,12.276050338288536,1.7633622040533794,2.1850989569242505,0,0,0.22733492415668088
2026-01-12 19:37:50,27.680814959437683,0.2309115534610491,28.56042674309242,12.59786937150417,-1.89222250480438,9.397155475634854,-0.21031588340181884,30.645795961420614,0,0,0.48449826335760926
2026-01-12 23:06:30,29.20484757311528,8.033432588844168,30.312056722915106,19.30117010322148,0.7443399728528277,12.046386831851352,2.1200995591958076,28.86344603732433,0,0,0.386929411806873
2026-01-12 00:47:01,29.098868976382647,7.959835560460687,30.462612511233853,17.027281487928796,0.38182499756788957,10.845572333437435,0.7162983301643351,27.562642980698637,0,0,0.19048457399313057
